Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-04-24 09:00:00,1.5794999599456787,33.56999969482422,20.389999389648438,30.520000457763672,8.399999618530273,2.2899999618530273,4.0970001220703125,2.746000051498413,11.755000114440918,12.755000114440918,99.33999633789062,6.0279998779296875,13.649999618530273,27.5,251.6999969482422,14.244999885559082,19.100000381469727,2.7100000381469727,49.90999984741211,2.493000030517578,12.399999618530273,6.054999828338623,8.404000282287598,11.260000228881836,9.784000396728516,67.04000091552734,7.75,4.692999839782715,9.597999572753906,37.31999969482422,42.0,1.3899999856948853,5.072000026702881,14.842000007629395,42.834999084472656,0.2676999866962433,12.944999694824219,7.840000152587891,18.908000946044922,5.044000148773193
2023-04-24 09:30:00,1.5750000476837158,33.63999938964844,20.469999313354492,30.6200008392334,8.406000137329102,2.299999952316284,4.090000152587891,2.740000009536743,11.779999732971191,12.8100004196167,99.0,6.014999866485596,13.710000038146973,27.459999084472656,253.39999389648438,14.265000343322754,19.145000457763672,2.7079999446868896,50.060001373291016,2.507999897003174,12.404999732971191,6.045000076293945,8.423999786376953,11.194999694824219,9.8100004196167,67.41999816894531,7.763999938964844,4.711999893188477,9.673999786376953,37.470001220703125,42.04999923706055,1.3880000114440918,5.059999942779541,15.034000396728516,42.814998626708984,0.27129998803138733,13.005000114440918,7.794000148773193,18.854000091552734,5.052000045776367
2023-04-24 10:00:00,1.5714999437332153,33.599998474121094,20.43000030517578,30.559999465942383,8.394000053405762,2.2860000133514404,4.071000099182129,2.7230000495910645,11.765000343322754,12.78499984741211,99.19999694824219,5.98199987411499,13.708000183105469,27.260000228881836,253.0,14.194999694824219,19.110000610351562,2.694000005722046,50.099998474121094,2.506999969482422,12.380000114440918,5.994999885559082,8.42199993133545,11.149999618530273,9.772000312805176,67.13999938964844,7.74399995803833,4.701000213623047,9.640000343322754,37.33000183105469,41.97999954223633,1.3884999752044678,5.038000106811523,15.020000457763672,42.685001373291016,0.27090001106262207,13.024999618530273,7.765999794006348,18.763999938964844,5.052000045776367
2023-04-24 10:30:00,1.565000057220459,33.560001373291016,20.450000762939453,30.549999237060547,8.394000053405762,2.2799999713897705,4.066999912261963,2.7219998836517334,11.78499984741211,12.78499984741211,99.30000305175781,5.953000068664551,13.685999870300293,27.219999313354492,253.60000610351562,14.15999984741211,19.084999084472656,2.684000015258789,50.099998474121094,2.501499891281128,12.345000267028809,5.985000133514404,8.4399995803833,11.15999984741211,9.767999649047852,67.23999786376953,7.730000019073486,4.696000099182129,9.618000030517578,37.25,41.95000076293945,1.3964999914169312,5.02400016784668,15.01200008392334,42.59000015258789,0.27079999446868896,13.095000267028809,7.75600004196167,18.718000411987305,5.058000087738037
2023-04-24 11:00:00,1.5759999752044678,33.540000915527344,20.459999084472656,30.6200008392334,8.407999992370605,2.2899999618530273,4.079999923706055,2.7260000705718994,11.824999809265137,12.770000457763672,99.4800033569336,5.989999771118164,13.666000366210938,27.360000610351562,253.5,14.194999694824219,19.114999771118164,2.700000047683716,50.099998474121094,2.505500078201294,12.354999542236328,5.994999885559082,8.430000305175781,11.109999656677246,9.802000045776367,67.30000305175781,7.7179999351501465,4.64300012588501,9.645999908447266,37.29999923706055,41.95000076293945,1.3910000324249268,5.03000020980835,14.968000411987305,42.72999954223633,0.27079999446868896,13.010000228881836,7.763999938964844,18.790000915527344,5.070000171661377
2023-04-24 11:30:00,1.5779999494552612,33.709999084472656,20.469999313354492,30.6200008392334,8.378000259399414,2.2639999389648438,4.058000087738037,2.7279999256134033,11.824999809265137,12.760000228881836,99.45999908447266,5.988999843597412,13.666000366210938,27.260000228881836,253.8000030517578,14.15999984741211,19.084999084472656,2.7039999961853027,50.20000076293945,2.500999927520752,12.395000457763672,5.985000133514404,8.430000305175781,11.109999656677246,9.777999877929688,67.4800033569336,7.703999996185303,4.659999847412109,9.616000175476074,37.29999923706055,41.939998626708984,1.3819999694824219,5.019999980926514,14.923999786376953,42.76499938964844,0.2685999870300293,13.0,7.763999938964844,18.75200080871582,5.065999984741211
2023-04-24 12:00:00,1.5750000476837158,33.63999938964844,20.469999313354492,30.56999969482422,8.37600040435791,2.2660000324249268,4.066999912261963,2.73799991607666,11.805000305175781,12.78499984741211,99.12000274658203,5.982999801635742,13.696000099182129,27.239999771118164,253.60000610351562,14.164999961853027,19.114999771118164,2.700000047683716,50.15999984741211,2.502000093460083,12.390000343322754,5.980000019073486,8.395999908447266,11.09000015258789,9.793999671936035,67.26000213623047,7.696000099182129,4.650000095367432,9.652000427246094,37.40999984741211,41.84000015258789,1.3760000467300415,5.01200008392334,14.904000282287598,42.685001373291016,0.2667999863624573,13.0,7.75,18.809999465942383,5.065999984741211
2023-04-24 12:30:00,1.5750000476837158,33.70000076293945,20.459999084472656,30.56999969482422,8.394000053405762,2.253999948501587,4.065999984741211,2.7339999675750732,11.805000305175781,12.805000305175781,99.4000015258789,5.9730000495910645,13.706000328063965,27.260000228881836,253.60000610351562,14.180000305175781,19.110000610351562,2.697999954223633,50.119998931884766,2.505000114440918,12.395000457763672,5.985000133514404,8.40999984741211,11.130000114440918,9.793999671936035,67.36000061035156,7.699999809265137,4.658999919891357,9.62399959564209,37.470001220703125,41.7599983215332,1.3734999895095825,5.015999794006348,14.890000343322754,42.79499816894531,0.26649999618530273,13.029999732971191,7.754000186920166,18.81599998474121,5.061999797821045
2023-04-24 13:00:00,1.5765000581741333,33.68000030517578,20.450000762939453,30.6299991607666,8.387999534606934,2.255000114440918,4.071000099182129,2.7309999465942383,11.835000038146973,12.78499984741211,99.44000244140625,5.995999813079834,13.723999977111816,27.260000228881836,254.1999969482422,14.225000381469727,19.1200008392334,2.700000047683716,50.119998931884766,2.509500026702881,12.395000457763672,5.985000133514404,8.392000198364258,11.140000343322754,9.791999816894531,67.58000183105469,7.690000057220459,4.6539998054504395,9.630000114440918,37.47999954223633,41.810001373291016,1.3730000257492065,5.02400016784668,14.911999702453613,42.73500061035156,0.26649999618530273,13.029999732971191,7.765999794006348,18.81599998474121,5.072000026702881
2023-04-24 13:30:00,1.5794999599456787,33.68000030517578,20.459999084472656,30.700000762939453,8.395999908447266,2.25,4.074999809265137,2.7339999675750732,11.835000038146973,12.819999694824219,99.5199966430664,6.004000186920166,13.704000473022461,27.260000228881836,254.89999389648438,14.21500015258789,19.135000228881836,2.7019999027252197,50.08000183105469,2.506999969482422,12.395000457763672,5.974999904632568,8.40999984741211,11.114999771118164,9.807999610900879,67.63999938964844,7.693999767303467,4.664000034332275,9.645999908447266,37.4900016784668,41.900001525878906,1.378000020980835,5.013999938964844,14.906000137329102,42.78499984741211,0.2678000032901764,13.074999809265137,7.754000186920166,18.775999069213867,5.067999839782715
